ANNUAL_SUMMARY.MONITOR_ID,ANNUAL_SUMMARY.YEAR,ANNUAL_SUMMARY.EXCEPT_DATA_FLAG,ANNUAL_SUMMARY.INTERVAL_CODE,ANNUAL_SUMMARY.METHOD_CNT,ANNUAL_SUMMARY.OBS_CNT,ANNUAL_SUMMARY.ARITH_MEAN   ANNUAL_SUMMARY.NON_OVERLAP_AVG
4904940018810100,2005,7,7,1,343,9.94
4904950088810100,2005,0,7,1,122,8.13
4904950108810100,2005,0,7,1,116,7.99
4905700028810100,2005,0,7,1,115,10.49
4905700078810100,2005,0,7,1,116,8.81
4905710038810100,2005,0,7,1,118,9.03
5000100028810100,2005,0,7,1,121,9.73
5000100038810100,2005,0,7,1,113,9.34
5000300048810100,2005,0,7,1,114,9.5
5000700128810100,2005,0,7,1,119,9.57
5000700128810100,2005,0,7,1,120,9.53
5000700148810100,2005,0,7,1,112,9.93
5002100028810100,2005,0,7,1,109,11.86
5101300208810100,2005,0,7,1,119,15.33
5103600028810100,2005,0,7,1,117,12.94
5104100038810100,2005,0,7,1,117,14.04
5105900308810100,2005,0,7,1,346,13.61
5105910058810100,2005,0,7,1,120,14.29
5105950018810100,2005,0,7,1,105,14.68
5108700148810100,2005,0,7,1,343,13.86
5108700158810100,2005,0,7,1,107,13.62
5110710058810100,2005,0,7,1,114,14.43
5113900048810100,2005,0,7,1,117,14.02
5152000068810100,2005,0,7,1,121,14.33
5165000048810100,2005,0,7,1,114,12.38
5168000158810100,2005,0,7,1,121,13.4
5171000248810100,2005,0,7,1,113,13.57
5177000148810100,2005,0,7,1,120,15.04
5177500108810100,2005,0,7,1,119,16.03
5181000088810100,2005,0,7,1,315,12.35
5300500028810100,2005,0,7,1,52,6.88
5300700108810100,2005,0,7,1,21,11.82
5301100138810100,2005,0,7,1,64,11.11
5303300248810100,2005,0,7,1,113,9.02
5303300578810100,2005,0,7,1,112,11.51
5303300808810100,2005,0,7,1,357,7.95
5304700098810100,2005,0,7,1,7,19.94
5305300298810100,2005,0,7,1,120,11.5
5306100058810100,2005,0,7,1,57,8.74
5306110078810100,2005,0,7,1,119,10.33
5306300168810100,2005,0,7,1,127,10.51
5306300478810100,2005,0,7,1,55,9.86
5400300038810100,2005,0,7,1,121,16.88
5400900058810100,2005,0,7,2,117,17.46
5400900118810100,2005,0,7,2,117,17.31
5400900118810100,2005,0,7,2,119,17.18
5401100068810100,2005,0,7,1,117,18.25
5402910048810100,2005,0,7,2,120,16.23
5403300038810100,2005,0,7,2,119,14.83
5403900108810100,2005,0,7,1,122,16.3
5403900118810100,2005,0,7,2,112,14.19
5403910058810100,2005,0,7,2,119,17.55
5403910058810100,2005,0,7,2,119,17.89
5404900068810100,2005,0,7,2,118,15.98
5405110028810100,2005,0,7,2,121,16.19
5405500028810100,2005,0,7,1,86,14.63
5406100038810100,2005,0,7,1,119,15.07
5406900108810100,2005,0,7,2,121,15.35
5408100028810100,2005,0,7,2,117,14.03
5408900018810100,2005,0,7,2,84,12.63
5410710028810100,2005,0,7,2,113,16.5
5500300108810100,2005,0,7,1,58,6.06
5500300108810100,2005,0,7,1,58,6.23
5500900058810100,2005,0,7,1,116,11.61
5500900058810100,2005,0,7,1,122,11.81
5500900098810100,2005,0,7,1,59,13.53
5502500478810100,2005,0,7,1,121,12.83
5502500488810100,2005,0,7,1,51,12.14
5502700078810100,2005,0,7,1,352,11.11
5504100078810100,2005,0,7,2,55,7.98
5504100078810100,2005,0,7,1,12,4.4
5504300098810100,2005,0,7,1,122,12.33
5505900198810100,2005,0,7,1,115,12.42
5506300128810100,2005,0,7,1,7,19.87
5507100078810100,2005,0,7,1,113,11.02
5507900108810100,2005,0,7,1,117,14.37
5507900268810100,2005,0,7,1,113,13.65
5507900268810100,2005,0,7,1,56,14.26
5507900438810100,2005,0,7,1,110,14.65
5507900598810100,2005,0,7,1,117,14.36
5507900998810100,2005,0,7,1,117,14.4
5508700098810100,2005,0,7,1,121,11.46
5508900098810100,2005,0,7,1,114,12.24
5510910028810100,2005,0,7,1,123,9.99
5511100078810100,2005,0,7,1,121,10.71
5511100078810100,2005,0,7,1,116,10.95
5511980018810100,2005,0,7,1,114,8.56
5512500018810100,2005,0,7,2,56,6.42
5513300278810100,2005,0,7,1,110,14.86
5513500048810100,2005,0,7,1,62,11.6
5600508778810100,2005,0,7,1,103,6.41
5600508928810100,2005,0,7,1,115,4.69
5600508998810100,2005,0,7,1,115,5.16
5600908198810100,2005,0,7,1,111,3.18
5601310038810100,2005,0,7,1,115,7.76
5602100018810100,2005,0,7,1,107,4.11
5603300018810100,2005,0,7,1,58,7.43
5603300028810100,2005,0,7,1,119,9.48
5603300038810100,2005,0,7,1,27,6.04
5603507058810100,2005,0,7,1,48,5.59
5603900068810100,2005,0,7,1,90,7.03
7200100028810100,2005,1,7,1,105,5.62
7200100028810100,2005,2,7,1,107,5.86
7200100028810100,2005,3,7,1,107,5.86
7200100028810100,2005,4,7,1,105,5.62
7200100028810100,2005,5,7,1,107,5.86
7200100028810100,2005,6,7,1,107,5.86
7200100028810100,2005,7,7,1,107,5.86
7202100098810100,2005,1,7,1,110,5.79
7202100098810100,2005,2,7,1,115,6.33
7202100098810100,2005,3,7,1,115,6.33
7202100098810100,2005,4,7,1,110,5.79
7202100098810100,2005,5,7,1,115,6.33
7202100098810100,2005,6,7,1,115,6.33
7202100098810100,2005,7,7,1,115,6.33
7205300038810100,2005,1,7,1,314,4.53
7205300038810100,2005,2,7,1,317,4.68
7205300038810100,2005,3,7,1,317,4.68
7205300038810100,2005,4,7,1,314,4.53
7205300038810100,2005,5,7,1,317,4.68
7205300038810100,2005,6,7,1,317,4.68
7205300038810100,2005,7,7,1,317,4.68
7205700088810100,2005,1,7,1,110,6.02
7205700088810100,2005,2,7,1,113,6.45
7205700088810100,2005,3,7,1,113,6.45
7205700088810100,2005,4,7,1,110,6.02
7205700088810100,2005,5,7,1,113,6.45
7205700088810100,2005,6,7,1,113,6.45
7205700088810100,2005,7,7,1,113,6.45
7205900168810100,2005,1,7,1,107,6.06
7205900168810100,2005,2,7,1,109,6.27
7205900168810100,2005,3,7,1,109,6.27
7205900168810100,2005,4,7,1,107,6.06
7205900168810100,2005,5,7,1,109,6.27
7205900168810100,2005,6,7,1,109,6.27
7205900168810100,2005,7,7,1,109,6.27
7206100058810100,2005,1,7,1,325,7.62
7206100058810100,2005,2,7,1,333,7.93
7206100058810100,2005,3,7,1,333,7.93
7206100058810100,2005,4,7,1,325,7.62
7206100058810100,2005,5,7,1,333,7.93
7206100058810100,2005,6,7,1,333,7.93
7206100058810100,2005,7,7,1,333,7.93
7206900018810100,2005,1,7,1,112,4.94
7206900018810100,2005,2,7,1,113,5.06
7206900018810100,2005,3,7,1,113,5.06
7206900018810100,2005,4,7,1,112,4.94
7206900018810100,2005,5,7,1,113,5.06
7206900018810100,2005,6,7,1,113,5.06
7206900018810100,2005,7,7,1,113,5.06
7209700038810100,2005,1,7,1,103,7.46
7209700038810100,2005,2,7,1,106,7.8
7209700038810100,2005,3,7,1,106,7.8
7209700038810100,2005,4,7,1,103,7.46
7209700038810100,2005,5,7,1,106,7.8
7209700038810100,2005,6,7,1,106,7.8
7209700038810100,2005,7,7,1,106,7.8
7211300048810100,2005,1,7,1,91,7.07
7211300048810100,2005,2,7,1,94,7.43
7211300048810100,2005,3,7,1,94,7.43
7211300048810100,2005,4,7,1,91,7.07
7211300048810100,2005,5,7,1,94,7.43
7211300048810100,2005,6,7,1,94,7.43
7211300048810100,2005,7,7,1,94,7.43
7212700038810100,2005,1,7,1,329,7.98
7212700038810100,2005,2,7,1,331,8.05
7212700038810100,2005,3,7,1,331,8.05
7212700038810100,2005,4,7,1,329,7.98
7212700038810100,2005,5,7,1,331,8.05
7212700038810100,2005,6,7,1,331,8.05
7212700038810100,2005,7,7,1,331,8.05
7801000128810100,2005,1,7,1,45,5.82
7801000128810100,2005,2,7,1,52,6.81
7801000128810100,2005,3,7,1,52,6.81
7801000128810100,2005,4,7,1,45,5.82
7801000128810100,2005,5,7,1,52,6.81
7801000128810100,2005,6,7,1,52,6.81
7801000128810100,2005,7,7,1,52,6.81
7803000098810100,2005,0,7,1,31,2.84
CC01100018810101,2005,0,7,1,40,5.5
CC01100028810101,2005,0,7,1,59,7.33
